,text,found_index,full_text,anno_index,anno_name,anno_id,anno_format,anno_ix_type,annotation_unitref,anno_decimals,anno_contextref,page_number,x,y,height,width,is_annotated,in_table,value,name,id,contextref,decimals,format,unitref
774,,873,Total debt obligations,,,,,,,,,15,12,401,25.0,173.31666564941406,False,False,,,,,,,
775,,872,"14,841,164",0,,,,ix:nonfraction,,,,15,1169,368,25.0,97.63333129882812,True,False,"14,841,164",us-gaap:LongTermDebtMaturitiesRepaymentsOfPrincipalInRollingAfterYearFive,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RhYmxlOmJjMTk1ZmVjYWQxNDQ4NTE5YzlkMzZlMTFkMTRjZDAwL3RhYmxlcmFuZ2U6YmMxOTVmZWNhZDE0NDg1MTljOWQzNmUxMWQxNGNkMDBfNi0zLTEtMS0w_01a11765-41b6-457b-88a8-1386ceb6156e,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-3,ixt:numdotdecimal,usd
776,,871,"14,581,110",0,,,,ix:nonfraction,,,,15,1021,368,25.0,97.63333129882812,True,False,"14,581,110",us-gaap:LongTermDebtMaturitiesRepaymentsOfPrincipalInRollingAfterYearFive,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RhYmxlOmJjMTk1ZmVjYWQxNDQ4NTE5YzlkMzZlMTFkMTRjZDAwL3RhYmxlcmFuZ2U6YmMxOTVmZWNhZDE0NDg1MTljOWQzNmUxMWQxNGNkMDBfNi0xLTEtMS0w_b5dd3342-64b7-4043-a066-aefce76bf642,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-3,ixt:numdotdecimal,usd
777,,870,Due after five years,,,,,,,,,15,12,365,25.0,156.9166717529297,False,False,,,,,,,
778,,869,"3,614,906",0,,,,ix:nonfraction,,,,15,1180,333,25.0,87.44999694824219,True,False,"3,614,906",us-gaap:LongTermDebtMaturitiesRepaymentsOfPrincipalInRollingYearFourAndFive,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RhYmxlOmJjMTk1ZmVjYWQxNDQ4NTE5YzlkMzZlMTFkMTRjZDAwL3RhYmxlcmFuZ2U6YmMxOTVmZWNhZDE0NDg1MTljOWQzNmUxMWQxNGNkMDBfNS0zLTEtMS0w_0612a0bb-5974-44b0-9bf3-2a1c0f2c2521,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-3,ixt:numdotdecimal,usd
779,,868,"3,161,269",0,,,,ix:nonfraction,,,,15,1031,333,25.0,87.44999694824219,True,False,"3,161,269",us-gaap:LongTermDebtMaturitiesRepaymentsOfPrincipalInRollingYearFourAndFive,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RhYmxlOmJjMTk1ZmVjYWQxNDQ4NTE5YzlkMzZlMTFkMTRjZDAwL3RhYmxlcmFuZ2U6YmMxOTVmZWNhZDE0NDg1MTljOWQzNmUxMWQxNGNkMDBfNS0xLTEtMS0w_584ab4c5-03c4-4458-8227-96ade10b2b49,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-3,ixt:numdotdecimal,usd
780,,867,Due after three years and through five years,,,,,,,,,15,12,330,25.0,359.41668701171875,False,False,,,,,,,
781,,866,"2,136,997",0,,,,ix:nonfraction,,,,15,1180,298,25.0,87.44999694824219,True,False,"2,136,997",us-gaap:LongTermDebtMaturitiesRepaymentsOfPrincipalInRollingYearTwoAndThree,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RhYmxlOmJjMTk1ZmVjYWQxNDQ4NTE5YzlkMzZlMTFkMTRjZDAwL3RhYmxlcmFuZ2U6YmMxOTVmZWNhZDE0NDg1MTljOWQzNmUxMWQxNGNkMDBfNC0zLTEtMS0w_7aa4a6fa-4807-4dc3-9bb5-9d5af7096aaf,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-3,ixt:numdotdecimal,usd
782,,865,"1,804,714",0,,,,ix:nonfraction,,,,15,1031,298,25.0,87.44999694824219,True,False,"1,804,714",us-gaap:LongTermDebtMaturitiesRepaymentsOfPrincipalInRollingYearTwoAndThree,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RhYmxlOmJjMTk1ZmVjYWQxNDQ4NTE5YzlkMzZlMTFkMTRjZDAwL3RhYmxlcmFuZ2U6YmMxOTVmZWNhZDE0NDg1MTljOWQzNmUxMWQxNGNkMDBfNC0xLTEtMS0w_ea4d1337-57d4-4925-8eb7-758e409093d2,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-3,ixt:numdotdecimal,usd
783,,864,Due after one year and through three years,,,,,,,,,15,12,295,25.0,351.433349609375,False,False,,,,,,,
784,,863,"1,264,020",0,,,,ix:nonfraction,,,,15,1180,263,25.0,87.44999694824219,True,False,"1,264,020",us-gaap:LongTermDebtMaturitiesRepaymentsOfPrincipalInNextRollingTwelveMonths,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RhYmxlOmJjMTk1ZmVjYWQxNDQ4NTE5YzlkMzZlMTFkMTRjZDAwL3RhYmxlcmFuZ2U6YmMxOTVmZWNhZDE0NDg1MTljOWQzNmUxMWQxNGNkMDBfMy0zLTEtMS0w_0c83268c-3514-434c-a09b-a5abf9ff97a9,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-3,ixt:numdotdecimal,usd
785,,862,"1,453,690",0,,,,ix:nonfraction,,,,15,1031,263,25.0,87.44999694824219,True,False,"1,453,690",us-gaap:LongTermDebtMaturitiesRepaymentsOfPrincipalInNextRollingTwelveMonths,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RhYmxlOmJjMTk1ZmVjYWQxNDQ4NTE5YzlkMzZlMTFkMTRjZDAwL3RhYmxlcmFuZ2U6YmMxOTVmZWNhZDE0NDg1MTljOWQzNmUxMWQxNGNkMDBfMy0xLTEtMS0w_242e2f2f-8b0b-42ca-a2d4-653f5c371bc6,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-3,ixt:numdotdecimal,usd
786,,861,Less than one year,,,,,,,,,15,12,260,25.0,150.43333435058594,False,False,,,,,,,
787,,860,(in thousands),,,,,,,,,15,1067,231,25.0,122.18333435058594,False,False,,,,,,,
788,,859,"December 31,
2020",,,,,,,,,15,1143,182,44.0,119.81666564941406,False,False,,,,,,,
789,,858,"March 31,
2021",,,,,,,,,15,1009,182,44.0,89.38333129882812,False,False,,,,,,,
790,,857,As of,,,,,,,,,15,1105,152,25.0,46.40000915527344,False,False,,,,,,,
791,,856,The expected timing of principal and interest payments for the Company’s outstanding Notes are as follows:,,,,,,,,,15,38,116,25.0,918.2999877929688,False,False,,,,,,,
792,,855,"In February 2021, the Company repaid upon maturity the $ 500 million aggregate principal amount of its 5.375 % Senior Notes due February 2021.",1,,,,ix:nonfraction,,,,15,969,61,25.0,81.81666564941406,True,False,5.375,us-gaap:DebtInstrumentInterestRateStatedPercentage,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RleHRyZWdpb246Yjc5MjI3ODhkZDQwNDg0NDg4NjIxZDJmOGI4Y2RkMTVfOTg5NTYwNDY1NTQzOQ_8cebf631-c999-4d8f-ab5c-7e623bee7600,iff4e6c53c9764789a60047094d7bf5fb_I20210228,INF,,number
793,,855,"In February 2021, the Company repaid upon maturity the $ 500 million aggregate principal amount of its 5.375 % Senior Notes due February 2021.",0,,,,ix:nonfraction,,,,15,560,61,25.0,66.55000305175781,True,False,500,us-gaap:RepaymentsOfSeniorDebt,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RleHRyZWdpb246Yjc5MjI3ODhkZDQwNDg0NDg4NjIxZDJmOGI4Y2RkMTVfMTY0OTI2NzQ0NzEyOQ_7d7ba561-a509-45aa-893a-52dd2d9f0d6f,i808a302e9b21444abfa274d71201d1ce_D20210201-20210228,-6,ixt:numdotdecimal,usd
794,,854,Table of Contents,,,,,,,,,15,8,8,22.0,100.56666564941406,False,False,,,,,,,
795,,853,14,,,,,,,,,14,627,1705,25.0,26.366668701171875,False,False,,,,,,,
796,,852,"(1) The following Senior Notes have a principal amount denominated in euro: 3.000 % Senior Notes for € 470 million, 3.625 % Senior Notes for € 1,300 million, 4.625 % Senior Notes for € 1,100 million, 3.875 % Senior Notes for € 1,200 million, and 3.625 % Senior Notes for € 1,100 million.",19,,,,ix:nonfraction,,,,14,1148,1543,25.0,51.81666564941406,True,False,"1,100",us-gaap:DebtInstrumentFaceAmount,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RleHRyZWdpb246Yjc5MjI3ODhkZDQwNDg0NDg4NjIxZDJmOGI4Y2RkMTVfMTEwOQ_ce34782e-4d4a-440f-9a8e-41a28f01382a,i07b907ce9b32492d8b5c3de6884e9a0c_I20201231,INF,ixt:numdotdecimal,eur
797,,852,"(1) The following Senior Notes have a principal amount denominated in euro: 3.000 % Senior Notes for € 470 million, 3.625 % Senior Notes for € 1,300 million, 4.625 % Senior Notes for € 1,100 million, 3.875 % Senior Notes for € 1,200 million, and 3.625 % Senior Notes for € 1,100 million.",18,,,,ix:nonfraction,,,,14,1145,1540,31.0,57.81666564941406,True,False,"1,100",us-gaap:DebtInstrumentFaceAmount,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RleHRyZWdpb246Yjc5MjI3ODhkZDQwNDg0NDg4NjIxZDJmOGI4Y2RkMTVfMTEwOQ_883c3656-d235-459a-8e25-74b2da1a9b3f,iabd79d0815cd4c95a747357748b120cf_I20210331,INF,ixt:numdotdecimal,eur
798,,852,"(1) The following Senior Notes have a principal amount denominated in euro: 3.000 % Senior Notes for € 470 million, 3.625 % Senior Notes for € 1,300 million, 4.625 % Senior Notes for € 1,100 million, 3.875 % Senior Notes for € 1,200 million, and 3.625 % Senior Notes for € 1,100 million.",17,,,,ix:nonfraction,,,,14,911,1543,25.0,51.81666564941406,True,False,3.625,us-gaap:DebtInstrumentInterestRateStatedPercentage,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RleHRyZWdpb246Yjc5MjI3ODhkZDQwNDg0NDg4NjIxZDJmOGI4Y2RkMTVfMTA4OQ_bac1f34e-9ddf-4737-88eb-ea1896e6c148,iabd79d0815cd4c95a747357748b120cf_I20210331,INF,,number
799,,852,"(1) The following Senior Notes have a principal amount denominated in euro: 3.000 % Senior Notes for € 470 million, 3.625 % Senior Notes for € 1,300 million, 4.625 % Senior Notes for € 1,100 million, 3.875 % Senior Notes for € 1,200 million, and 3.625 % Senior Notes for € 1,100 million.",16,,,,ix:nonfraction,,,,14,908,1540,31.0,57.81666564941406,True,False,3.625,us-gaap:DebtInstrumentInterestRateStatedPercentage,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RleHRyZWdpb246Yjc5MjI3ODhkZDQwNDg0NDg4NjIxZDJmOGI4Y2RkMTVfMTA4OQ_b9059708-a197-40a6-8917-7ec46e2d9688,i07b907ce9b32492d8b5c3de6884e9a0c_I20201231,INF,,number
800,,852,"(1) The following Senior Notes have a principal amount denominated in euro: 3.000 % Senior Notes for € 470 million, 3.625 % Senior Notes for € 1,300 million, 4.625 % Senior Notes for € 1,100 million, 3.875 % Senior Notes for € 1,200 million, and 3.625 % Senior Notes for € 1,100 million.",15,,,,ix:nonfraction,,,,14,747,1543,25.0,51.81666564941406,True,False,"1,200",us-gaap:DebtInstrumentFaceAmount,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RleHRyZWdpb246Yjc5MjI3ODhkZDQwNDg0NDg4NjIxZDJmOGI4Y2RkMTVfMTA4MQ_c380758b-a24e-4f2e-ac3f-91010e1d6cc4,ia4ce6cd3c7a745cc9bc72d92135d616e_I20201231,INF,ixt:numdotdecimal,eur
801,,852,"(1) The following Senior Notes have a principal amount denominated in euro: 3.000 % Senior Notes for € 470 million, 3.625 % Senior Notes for € 1,300 million, 4.625 % Senior Notes for € 1,100 million, 3.875 % Senior Notes for € 1,200 million, and 3.625 % Senior Notes for € 1,100 million.",14,,,,ix:nonfraction,,,,14,744,1540,31.0,57.81666564941406,True,False,"1,200",us-gaap:DebtInstrumentFaceAmount,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RleHRyZWdpb246Yjc5MjI3ODhkZDQwNDg0NDg4NjIxZDJmOGI4Y2RkMTVfMTA4MQ_9f3952b8-25b4-467d-b8c4-e1a43a7b8e39,i588d5f21a4554d3398da5b406bd3ee47_I20210331,INF,ixt:numdotdecimal,eur
802,,852,"(1) The following Senior Notes have a principal amount denominated in euro: 3.000 % Senior Notes for € 470 million, 3.625 % Senior Notes for € 1,300 million, 4.625 % Senior Notes for € 1,100 million, 3.875 % Senior Notes for € 1,200 million, and 3.625 % Senior Notes for € 1,100 million.",13,,,,ix:nonfraction,,,,14,509,1543,25.0,51.81666564941406,True,False,3.875,us-gaap:DebtInstrumentInterestRateStatedPercentage,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RleHRyZWdpb246Yjc5MjI3ODhkZDQwNDg0NDg4NjIxZDJmOGI4Y2RkMTVfMTA2MQ_b42bf427-2898-4d75-89d4-271f7ab2f6b4,i588d5f21a4554d3398da5b406bd3ee47_I20210331,INF,,number
803,,852,"(1) The following Senior Notes have a principal amount denominated in euro: 3.000 % Senior Notes for € 470 million, 3.625 % Senior Notes for € 1,300 million, 4.625 % Senior Notes for € 1,100 million, 3.875 % Senior Notes for € 1,200 million, and 3.625 % Senior Notes for € 1,100 million.",12,,,,ix:nonfraction,,,,14,506,1540,31.0,57.81666564941406,True,False,3.875,us-gaap:DebtInstrumentInterestRateStatedPercentage,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RleHRyZWdpb246Yjc5MjI3ODhkZDQwNDg0NDg4NjIxZDJmOGI4Y2RkMTVfMTA2MQ_58ab1f2c-3d10-401f-b921-e8af53a5d719,ia4ce6cd3c7a745cc9bc72d92135d616e_I20201231,INF,,number
804,,852,"(1) The following Senior Notes have a principal amount denominated in euro: 3.000 % Senior Notes for € 470 million, 3.625 % Senior Notes for € 1,300 million, 4.625 % Senior Notes for € 1,100 million, 3.875 % Senior Notes for € 1,200 million, and 3.625 % Senior Notes for € 1,100 million.",11,,,,ix:nonfraction,,,,14,380,1543,25.0,51.81666564941406,True,False,"1,100",us-gaap:DebtInstrumentFaceAmount,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RleHRyZWdpb246Yjc5MjI3ODhkZDQwNDg0NDg4NjIxZDJmOGI4Y2RkMTVfMTA1Nw_967433d8-4470-463a-9eb1-9684ab282a08,ifd23b5d766d94762a3a985c5defca590_I20201231,INF,ixt:numdotdecimal,eur
805,,852,"(1) The following Senior Notes have a principal amount denominated in euro: 3.000 % Senior Notes for € 470 million, 3.625 % Senior Notes for € 1,300 million, 4.625 % Senior Notes for € 1,100 million, 3.875 % Senior Notes for € 1,200 million, and 3.625 % Senior Notes for € 1,100 million.",10,,,,ix:nonfraction,,,,14,377,1540,31.0,57.81666564941406,True,False,"1,100",us-gaap:DebtInstrumentFaceAmount,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RleHRyZWdpb246Yjc5MjI3ODhkZDQwNDg0NDg4NjIxZDJmOGI4Y2RkMTVfMTA1Nw_37fa8240-6d6a-48f3-9d62-2e6d67c1b6aa,i22f7dc333c6c4edebfb62a8c751e582b_I20210331,INF,ixt:numdotdecimal,eur
806,,852,"(1) The following Senior Notes have a principal amount denominated in euro: 3.000 % Senior Notes for € 470 million, 3.625 % Senior Notes for € 1,300 million, 4.625 % Senior Notes for € 1,100 million, 3.875 % Senior Notes for € 1,200 million, and 3.625 % Senior Notes for € 1,100 million.",9,,,,ix:nonfraction,,,,14,143,1543,25.0,51.81666564941406,True,False,4.625,us-gaap:DebtInstrumentInterestRateStatedPercentage,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RleHRyZWdpb246Yjc5MjI3ODhkZDQwNDg0NDg4NjIxZDJmOGI4Y2RkMTVfMTAzNw_c6512640-d85c-4fe9-8584-24c1b653e7a0,ifd23b5d766d94762a3a985c5defca590_I20201231,INF,,number
807,,852,"(1) The following Senior Notes have a principal amount denominated in euro: 3.000 % Senior Notes for € 470 million, 3.625 % Senior Notes for € 1,300 million, 4.625 % Senior Notes for € 1,100 million, 3.875 % Senior Notes for € 1,200 million, and 3.625 % Senior Notes for € 1,100 million.",8,,,,ix:nonfraction,,,,14,140,1540,31.0,57.81666564941406,True,False,4.625,us-gaap:DebtInstrumentInterestRateStatedPercentage,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RleHRyZWdpb246Yjc5MjI3ODhkZDQwNDg0NDg4NjIxZDJmOGI4Y2RkMTVfMTAzNw_9b435ece-cfec-4f0f-ae3f-0b0a726f3b6b,i22f7dc333c6c4edebfb62a8c751e582b_I20210331,INF,,number
808,,852,"(1) The following Senior Notes have a principal amount denominated in euro: 3.000 % Senior Notes for € 470 million, 3.625 % Senior Notes for € 1,300 million, 4.625 % Senior Notes for € 1,100 million, 3.875 % Senior Notes for € 1,200 million, and 3.625 % Senior Notes for € 1,100 million.",7,,,,ix:nonfraction,,,,14,14,1543,25.0,51.81666564941406,True,False,"1,300",us-gaap:DebtInstrumentFaceAmount,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RleHRyZWdpb246Yjc5MjI3ODhkZDQwNDg0NDg4NjIxZDJmOGI4Y2RkMTVfMTAzMw_cc53b546-7af0-40aa-b039-6b2be3a520a3,i8db1669bf6a341bbbe1adf10d6fff014_I20210331,INF,ixt:numdotdecimal,eur
809,,852,"(1) The following Senior Notes have a principal amount denominated in euro: 3.000 % Senior Notes for € 470 million, 3.625 % Senior Notes for € 1,300 million, 4.625 % Senior Notes for € 1,100 million, 3.875 % Senior Notes for € 1,200 million, and 3.625 % Senior Notes for € 1,100 million.",6,,,,ix:nonfraction,,,,14,11,1540,31.0,57.81666564941406,True,False,"1,300",us-gaap:DebtInstrumentFaceAmount,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RleHRyZWdpb246Yjc5MjI3ODhkZDQwNDg0NDg4NjIxZDJmOGI4Y2RkMTVfMTAzMw_73731ff1-914f-4dc3-a59d-98787df453e8,id7c08d93b2d04c588ef3e0965005d567_I20201231,INF,ixt:numdotdecimal,eur
810,,852,"(1) The following Senior Notes have a principal amount denominated in euro: 3.000 % Senior Notes for € 470 million, 3.625 % Senior Notes for € 1,300 million, 4.625 % Senior Notes for € 1,100 million, 3.875 % Senior Notes for € 1,200 million, and 3.625 % Senior Notes for € 1,100 million.",5,,,,ix:nonfraction,,,,14,1000,1512,25.0,51.81666564941406,True,False,3.625,us-gaap:DebtInstrumentInterestRateStatedPercentage,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RleHRyZWdpb246Yjc5MjI3ODhkZDQwNDg0NDg4NjIxZDJmOGI4Y2RkMTVfMTAxMw_51b6aaad-ed5c-43ff-91d6-4b0ae43c0aea,i8db1669bf6a341bbbe1adf10d6fff014_I20210331,INF,,number
811,,852,"(1) The following Senior Notes have a principal amount denominated in euro: 3.000 % Senior Notes for € 470 million, 3.625 % Senior Notes for € 1,300 million, 4.625 % Senior Notes for € 1,100 million, 3.875 % Senior Notes for € 1,200 million, and 3.625 % Senior Notes for € 1,100 million.",4,,,,ix:nonfraction,,,,14,997,1509,31.0,57.81666564941406,True,False,3.625,us-gaap:DebtInstrumentInterestRateStatedPercentage,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RleHRyZWdpb246Yjc5MjI3ODhkZDQwNDg0NDg4NjIxZDJmOGI4Y2RkMTVfMTAxMw_3f0c576b-d791-456a-9782-dfc3bc161a30,id7c08d93b2d04c588ef3e0965005d567_I20201231,INF,,number
