"Search Terms","publishdate:2021-04-01 AND content:(estate)"
"Total Count","1934"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"273","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2206-1","Liability of life insurance beneficiaries.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2206-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2206-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2206-1.xml",""," REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Miscellaneous § 20.2206-1 Liability of life insurance beneficiaries. With respect to the right of the district director to collect the tax without regard to the provisions of section 2206, see § 20.2205-1. ...","NO","2021-04-01"
"274","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2207-1","Liability of recipient of property over which decedent had power of appointment.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2207-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2207-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2207-1.xml",""," Â§ 20.2207-1 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Miscellaneous § 20.2207-1 Liability of recipient of property over which decedent had power of appointment. With respect to the right of the district director to collect...","NO","2021-04-01"
"275","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2207A-2","Effective date.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2207A-2","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2207A-2.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2207A-2.xml",""," OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Miscellaneous § 20.2207A-2 Effective date. The provisions of § 20.2207A-1 are effective with respect to estates of decedents dying after March 1, 1994. With respect to estates of decedent dying on or before such date, the executor ...","NO","2021-04-01"
"276","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2208-1","Certain residents of possessions considered citizens of the United States.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2208-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2208-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2208-1.xml",""," 20.2208-1 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Miscellaneous § 20.2208-1 Certain residents of possessions considered citizens of the United States. As used in this part, the term “citizen of the United States” is ...","NO","2021-04-01"
"277","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2209-1","Certain residents of possessions considered nonresidents not citizens of the United States.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2209-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2209-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2209-1.xml","","-1 Section Â§ 20.2209-1 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Miscellaneous § 20.2209-1 Certain residents of possessions considered nonresidents not citizens of the United States. As used in this part, the term “...","NO","2021-04-01"
"278","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-0-1","Introduction.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-0-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-0-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-0-1.xml",""," THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Introduction § 20.0-1 Introduction. (a) In general. (1) The regulations in this part (part 20, subchapter B, chapter I, title 26, Code of Federal Regulations) are designated “Estate Tax Regulations.” These regulations pertain to (i) the ...","NO","2021-04-01"
"279","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-0-2","General description of tax.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-0-2","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-0-2.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-0-2.xml",""," DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Introduction § 20.0-2 General description of tax. (a) Nature of tax. The Federal estate tax is neither a property tax nor an inheritance tax. It is a tax imposed upon the transfer of the entire taxable estate and not upon any ...","NO","2021-04-01"
"280","Code of Federal Regulations","CFR-2021-title22-vol1","CFR-2021-title22-vol1-sec72-8","Regulatory responsibility of consular officer.","https://www.govinfo.gov/app/details/CFR-2021-title22-vol1/CFR-2021-title22-vol1-sec72-8","https://www.govinfo.gov/content/pkg/CFR-2021-title22-vol1/pdf/CFR-2021-title22-vol1-sec72-8.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title22-vol1/xml/CFR-2021-title22-vol1-sec72-8.xml",""," OF STATE PROTECTION AND WELFARE OF AMERICANS, THEIR PROPERTY AND ESTATES DEATHS AND ESTATES Personal Estates of Deceased United States Citizens and Nationals § 72.8 Regulatory responsibility of consular officer. (a) A consular officer should act as provisional conservator of the personal estate of a United States citizen or non-citizen national ...","NO","2021-04-01"
"281","Code of Federal Regulations","CFR-2021-title22-vol1","CFR-2021-title22-vol1-sec72-9","Responsibility if legal representative is present.","https://www.govinfo.gov/app/details/CFR-2021-title22-vol1/CFR-2021-title22-vol1-sec72-9","https://www.govinfo.gov/content/pkg/CFR-2021-title22-vol1/pdf/CFR-2021-title22-vol1-sec72-9.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title22-vol1/xml/CFR-2021-title22-vol1-sec72-9.xml",""," OF STATE PROTECTION AND WELFARE OF AMERICANS, THEIR PROPERTY AND ESTATES DEATHS AND ESTATES Personal Estates of Deceased United States Citizens and Nationals § 72.9 Responsibility if legal representative is present. (a) A consular officer should not act as provisional conservator if the consular officer knows that a legal representative is ...","NO","2021-04-01"
"282","Code of Federal Regulations","CFR-2021-title22-vol1","CFR-2021-title22-vol1-sec72-10","Responsibility if a will intended to operate locally exists.","https://www.govinfo.gov/app/details/CFR-2021-title22-vol1/CFR-2021-title22-vol1-sec72-10","https://www.govinfo.gov/content/pkg/CFR-2021-title22-vol1/pdf/CFR-2021-title22-vol1-sec72-10.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title22-vol1/xml/CFR-2021-title22-vol1-sec72-10.xml",""," DEPARTMENT OF STATE PROTECTION AND WELFARE OF AMERICANS, THEIR PROPERTY AND ESTATES DEATHS AND ESTATES Personal Estates of Deceased United States Citizens and Nationals § 72.10 Responsibility if a will intended to operate locally exists. (a) If a will that is intended to operate in the foreign country is discovered and the legal ...","NO","2021-04-01"
"283","Code of Federal Regulations","CFR-2021-title22-vol1","CFR-2021-title22-vol1-sec72-11","Responsibility if a will intended to operate in the United States exists.","https://www.govinfo.gov/app/details/CFR-2021-title22-vol1/CFR-2021-title22-vol1-sec72-11","https://www.govinfo.gov/content/pkg/CFR-2021-title22-vol1/pdf/CFR-2021-title22-vol1-sec72-11.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title22-vol1/xml/CFR-2021-title22-vol1-sec72-11.xml",""," Foreign Relations DEPARTMENT OF STATE PROTECTION AND WELFARE OF AMERICANS, THEIR PROPERTY AND ESTATES DEATHS AND ESTATES Personal Estates of Deceased United States Citizens and Nationals § 72.11 Responsibility if a will intended to operate in the United States exists. The consular officer immediately should forward any will that is intended to ...","NO","2021-04-01"
"284","Code of Federal Regulations","CFR-2021-title22-vol1","CFR-2021-title22-vol1-sec72-12","Bank deposits in foreign countries.","https://www.govinfo.gov/app/details/CFR-2021-title22-vol1/CFR-2021-title22-vol1-sec72-12","https://www.govinfo.gov/content/pkg/CFR-2021-title22-vol1/pdf/CFR-2021-title22-vol1-sec72-12.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title22-vol1/xml/CFR-2021-title22-vol1-sec72-12.xml",""," PROTECTION AND WELFARE OF AMERICANS, THEIR PROPERTY AND ESTATES DEATHS AND ESTATES Personal Estates of Deceased United States Citizens and Nationals § 72.12 Bank deposits in foreign countries. (a) A consular officer is not authorized to withdraw or otherwise dispose of bank accounts and other assets deposited in financial institutions left by a ...","NO","2021-04-01"
"285","Code of Federal Regulations","CFR-2021-title22-vol1","CFR-2021-title22-vol1-sec72-13","Effects to be taken into physical possession.","https://www.govinfo.gov/app/details/CFR-2021-title22-vol1/CFR-2021-title22-vol1-sec72-13","https://www.govinfo.gov/content/pkg/CFR-2021-title22-vol1/pdf/CFR-2021-title22-vol1-sec72-13.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title22-vol1/xml/CFR-2021-title22-vol1-sec72-13.xml",""," OF STATE PROTECTION AND WELFARE OF AMERICANS, THEIR PROPERTY AND ESTATES DEATHS AND ESTATES Personal Estates of Deceased United States Citizens and Nationals § 72.13 Effects to be taken into physical possession. (a) A consular officer normally should take physical possession of articles such as the following: (1) Convertibles assets, such as ...","NO","2021-04-01"
"286","Code of Federal Regulations","CFR-2021-title22-vol1","CFR-2021-title22-vol1-sec72-14","Nominal possession; property not normally taken into physical possession.","https://www.govinfo.gov/app/details/CFR-2021-title22-vol1/CFR-2021-title22-vol1-sec72-14","https://www.govinfo.gov/content/pkg/CFR-2021-title22-vol1/pdf/CFR-2021-title22-vol1-sec72-14.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title22-vol1/xml/CFR-2021-title22-vol1-sec72-14.xml",""," Foreign Relations DEPARTMENT OF STATE PROTECTION AND WELFARE OF AMERICANS, THEIR PROPERTY AND ESTATES DEATHS AND ESTATES Personal Estates of Deceased United States Citizens and Nationals § 72.14 Nominal possession; property not normally taken into physical possession. (a) When a consular officer take articles of a decedent's personal property ...","NO","2021-04-01"
"287","Code of Federal Regulations","CFR-2021-title22-vol1","CFR-2021-title22-vol1-sec72-15","Action when possession is impractical.","https://www.govinfo.gov/app/details/CFR-2021-title22-vol1/CFR-2021-title22-vol1-sec72-15","https://www.govinfo.gov/content/pkg/CFR-2021-title22-vol1/pdf/CFR-2021-title22-vol1-sec72-15.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title22-vol1/xml/CFR-2021-title22-vol1-sec72-15.xml",""," PROTECTION AND WELFARE OF AMERICANS, THEIR PROPERTY AND ESTATES DEATHS AND ESTATES Personal Estates of Deceased United States Citizens and Nationals § 72.15 Action when possession is impractical. (a) A consular officer should not take physical possession of the personal estate of a deceased United States citizen or non-citizen national in his ...","NO","2021-04-01"
"288","Code of Federal Regulations","CFR-2021-title22-vol1","CFR-2021-title22-vol1-sec72-16","Procedure for inventorying and appraising effects.","https://www.govinfo.gov/app/details/CFR-2021-title22-vol1/CFR-2021-title22-vol1-sec72-16","https://www.govinfo.gov/content/pkg/CFR-2021-title22-vol1/pdf/CFR-2021-title22-vol1-sec72-16.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title22-vol1/xml/CFR-2021-title22-vol1-sec72-16.xml",""," OF STATE PROTECTION AND WELFARE OF AMERICANS, THEIR PROPERTY AND ESTATES DEATHS AND ESTATES Personal Estates of Deceased United States Citizens and Nationals § 72.16 Procedure for inventorying and appraising effects. (a) After taking physical possession of the personal estate of a deceased United States citizen or non-citizen national, the ...","NO","2021-04-01"
"289","Code of Federal Regulations","CFR-2021-title22-vol1","CFR-2021-title22-vol1-sec72-17","Final statement of account.","https://www.govinfo.gov/app/details/CFR-2021-title22-vol1/CFR-2021-title22-vol1-sec72-17","https://www.govinfo.gov/content/pkg/CFR-2021-title22-vol1/pdf/CFR-2021-title22-vol1-sec72-17.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title22-vol1/xml/CFR-2021-title22-vol1-sec72-17.xml",""," AND WELFARE OF AMERICANS, THEIR PROPERTY AND ESTATES DEATHS AND ESTATES Personal Estates of Deceased United States Citizens and Nationals § 72.17 Final statement of account. The consular officer may have to account directly to the parties in interest and to the courts of law in estate matters. Consequently, the officer must keep an account of ...","NO","2021-04-01"
"290","Code of Federal Regulations","CFR-2021-title22-vol1","CFR-2021-title22-vol1-sec72-18","Payment of debts owed by decedent.","https://www.govinfo.gov/app/details/CFR-2021-title22-vol1/CFR-2021-title22-vol1-sec72-18","https://www.govinfo.gov/content/pkg/CFR-2021-title22-vol1/pdf/CFR-2021-title22-vol1-sec72-18.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title22-vol1/xml/CFR-2021-title22-vol1-sec72-18.xml",""," PROTECTION AND WELFARE OF AMERICANS, THEIR PROPERTY AND ESTATES DEATHS AND ESTATES Personal Estates of Deceased United States Citizens and Nationals § 72.18 Payment of debts owed by decedent. The consular officer may pay debts of the decedent which the consular officer believes in his or her discretion are legitimately owed in the country in which...","NO","2021-04-01"
"291","Code of Federal Regulations","CFR-2021-title22-vol1","CFR-2021-title22-vol1-sec72-20","Prohibition against performing legal services or employing counsel.","https://www.govinfo.gov/app/details/CFR-2021-title22-vol1/CFR-2021-title22-vol1-sec72-20","https://www.govinfo.gov/content/pkg/CFR-2021-title22-vol1/pdf/CFR-2021-title22-vol1-sec72-20.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title22-vol1/xml/CFR-2021-title22-vol1-sec72-20.xml",""," Relations DEPARTMENT OF STATE PROTECTION AND WELFARE OF AMERICANS, THEIR PROPERTY AND ESTATES DEATHS AND ESTATES Personal Estates of Deceased United States Citizens and Nationals § 72.20 Prohibition against performing legal services or employing counsel. A consular officer may not act as an attorney or agent for the estate of a deceased United ...","NO","2021-04-01"
"292","Code of Federal Regulations","CFR-2021-title22-vol1","CFR-2021-title22-vol1-sec72-23","Affidavit of next of kin.","https://www.govinfo.gov/app/details/CFR-2021-title22-vol1/CFR-2021-title22-vol1-sec72-23","https://www.govinfo.gov/content/pkg/CFR-2021-title22-vol1/pdf/CFR-2021-title22-vol1-sec72-23.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title22-vol1/xml/CFR-2021-title22-vol1-sec72-23.xml",""," AND WELFARE OF AMERICANS, THEIR PROPERTY AND ESTATES DEATHS AND ESTATES Personal Estates of Deceased United States Citizens and Nationals § 72.23 Affidavit of next of kin. If the United States citizen or non-citizen national who has died abroad did not leave a will that applies locally, and the personal estate in the consular district consists ...","NO","2021-04-01"
"293","Code of Federal Regulations","CFR-2021-title22-vol1","CFR-2021-title22-vol1-sec72-24","Conflicting claims.","https://www.govinfo.gov/app/details/CFR-2021-title22-vol1/CFR-2021-title22-vol1-sec72-24","https://www.govinfo.gov/content/pkg/CFR-2021-title22-vol1/pdf/CFR-2021-title22-vol1-sec72-24.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title22-vol1/xml/CFR-2021-title22-vol1-sec72-24.xml",""," WELFARE OF AMERICANS, THEIR PROPERTY AND ESTATES DEATHS AND ESTATES Personal Estates of Deceased United States Citizens and Nationals § 72.24 Conflicting claims. Neither the consular officer nor the Department of State has the authority or responsibility to mediate or determine the validity or order of contending claims to the personal estate of a...","NO","2021-04-01"
"294","Code of Federal Regulations","CFR-2021-title22-vol1","CFR-2021-title22-vol1-sec72-27","Export of cultural property; handling other property when export, possession, or import may be illegal.","https://www.govinfo.gov/app/details/CFR-2021-title22-vol1/CFR-2021-title22-vol1-sec72-27","https://www.govinfo.gov/content/pkg/CFR-2021-title22-vol1/pdf/CFR-2021-title22-vol1-sec72-27.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title22-vol1/xml/CFR-2021-title22-vol1-sec72-27.xml","",". Â§ 72.27 Section Â§ 72.27 Foreign Relations DEPARTMENT OF STATE PROTECTION AND WELFARE OF AMERICANS, THEIR PROPERTY AND ESTATES DEATHS AND ESTATES Personal Estates of Deceased United States Citizens and Nationals § 72.27 Export of cultural property; handling other property when export, possession, or import may be illegal. (a) A consular ...","NO","2021-04-01"
