,value,found_index,full_text,annotation_index,annotation_name,annotation_id,annotation_format,annotation_ix_type,annotation_unitref,annotation_decimals,annotation_contextref,page_number,x,y,height,width,is_annotation
603,"2,224,891",1024,"2,224,891",0.0,us-gaap:NoncurrentAssets,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV83Ni9mcmFnOjM0MWE3ZTIwODg0YjQzMWI5ZmU3OGRiNDFkYzE2ZTA0L3RhYmxlOjEwMmMzNmJjZjVmNjQwZThhNGEyZTU5ZTE3ZTVkYzIyL3RhYmxlcmFuZ2U6MTAyYzM2YmNmNWY2NDBlOGE0YTJlNTllMTdlNWRjMjJfMy0zLTEtMS0w_05ad03d7-97c3-49b1-ae65-919342d798a3,ixt:numdotdecimal,ix:nonfraction,usd,-3,i3a2020cfb4404b51af97f38abad29c74_I20201231,19,1283,514,25.20001220703125,70.0,1
604,"2,269,444",1023,"2,269,444",0.0,us-gaap:NoncurrentAssets,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV83Ni9mcmFnOjM0MWE3ZTIwODg0YjQzMWI5ZmU3OGRiNDFkYzE2ZTA0L3RhYmxlOjEwMmMzNmJjZjVmNjQwZThhNGEyZTU5ZTE3ZTVkYzIyL3RhYmxlcmFuZ2U6MTAyYzM2YmNmNWY2NDBlOGE0YTJlNTllMTdlNWRjMjJfMy0xLTEtMS0w_93df7521-b826-4be0-880d-9ed87d698921,ixt:numdotdecimal,ix:nonfraction,usd,-3,i5b25b500140046a999cd0ab434dc8a78_I20210331,19,1127,514,25.20001220703125,70.0,1
605,United States,1022,United States,,,,,,,,,19,9,517,25.20001220703125,91.78334045410156,0
606,(in thousands),1021,(in thousands),,,,,,,,,19,1158,482,25.199996948242188,97.13333129882812,0
607,"December 31,
2020",1020,"December 31,
2020",,,,,,,,,19,1237,433,44.399993896484375,95.75,0
608,"March 31,
2021",1019,"March 31,
2021",,,,,,,,,19,1092,433,44.399993896484375,71.7833251953125,0
609,As of,1018,As of,,,,,,,,,19,1186,403,25.199996948242188,41.11665344238281,0
610,"The Company's long-lived tangible assets, as well as the Company's operating lease right-of-use assets recognized on the Consolidated Balance Sheets as of March 31, 2021 and December 31, 2020, were located as follows:",1017,"The Company's long-lived tangible assets, as well as the Company's operating lease right-of-use assets recognized on the Consolidated Balance Sheets as of March 31, 2021 and December 31, 2020, were located as follows:",,,,,,,,,19,38,341,44.399993896484375,1350.0,0
611,for additional information about streaming revenue by region.,1016,for additional information about streaming revenue by region.,,,,,,,,,19,8,308,25.199996948242188,432.4166870117187,0
612,Revenue Recognition,1015,Revenue Recognition,,,,,,,,,19,1078,279,25.20001220703125,174.18333435058594,0
613,2.5,1014,"Total U.S. revenues were $ 3.0 billion and $ 2.5 billion for the three months ended March 31, 2021 and March 31, 2020, respectively. See Note 2",1.0,us-gaap:Revenues,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV83Ni9mcmFnOjM0MWE3ZTIwODg0YjQzMWI5ZmU3OGRiNDFkYzE2ZTA0L3RleHRyZWdpb246MzQxYTdlMjA4ODRiNDMxYjlmZTc4ZGI0MWRjMTZlMDRfODk1_a63462d1-3da4-4522-9235-8de3094fa18c,ixt:numdotdecimal,ix:nonfraction,usd,-8,id6724abeb49947c89fe63e56d8f3345a_D20200101-20200331,19,393,279,25.20001220703125,56.0,1
614,3.0,1014,"Total U.S. revenues were $ 3.0 billion and $ 2.5 billion for the three months ended March 31, 2021 and March 31, 2020, respectively. See Note 2",0.0,us-gaap:Revenues,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV83Ni9mcmFnOjM0MWE3ZTIwODg0YjQzMWI5ZmU3OGRiNDFkYzE2ZTA0L3RleHRyZWdpb246MzQxYTdlMjA4ODRiNDMxYjlmZTc4ZGI0MWRjMTZlMDRfODg4_54e98faf-e661-4017-af79-fc49c5b2cec3,ixt:numdotdecimal,ix:nonfraction,usd,-8,i015fa5c7a8d64a0ca835bbc095682134_D20210101-20210331,19,248,279,25.20001220703125,56.0,1
615,one,1013,"The Company operates as one operating segment. The Company's chief operating decision maker (""CODM"") is its co-chief executive officers, who review financial information presented on a consolidated basis for the purposes of making operating decisions, assessing financial performance and allocating resources.",0.0,us-gaap:NumberOfOperatingSegments,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV83Ni9mcmFnOjM0MWE3ZTIwODg0YjQzMWI5ZmU3OGRiNDFkYzE2ZTA0L3RleHRyZWdpb246MzQxYTdlMjA4ODRiNDMxYjlmZTc4ZGI0MWRjMTZlMDRfNzA_8574f40c-c60c-41a3-bbb1-0da647490e0a,ixt-sec:numwordsen,ix:nonfraction,segment,INF,ib9b2b88298104933835fa93ffd01f846_D20210101-20210331,19,241,221,25.199996948242188,59.09999084472656,1
616,Segment and Geographic Information,1012,10. Segment and Geographic Information,0.0,us-gaap:SegmentReportingDisclosureTextBlock,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV83Ni9mcmFnOjM0MWE3ZTIwODg0YjQzMWI5ZmU3OGRiNDFkYzE2ZTA0L3RleHRyZWdpb246MzQxYTdlMjA4ODRiNDMxYjlmZTc4ZGI0MWRjMTZlMDRfMTI4NA_025d5d76-1bd0-4ada-8398-700afb19d86a,,ix:nonnumeric,,,ib9b2b88298104933835fa93ffd01f846_D20210101-20210331,19,35,171,25.199996948242188,248.1833343505859,1
617,"Given the potential outcome of the current examinations, as well as the impact of the current examinations on the potential expiration of the statute of limitations, it is reasonably possible that the balance of unrecognized tax benefits could significantly change within the next twelve months. At this time, an estimate of the range of reasonably possible adjustments to the balance of unrecognized tax benefits cannot be made.",1011,"Given the potential outcome of the current examinations, as well as the impact of the current examinations on the potential expiration of the statute of limitations, it is reasonably possible that the balance of unrecognized tax benefits could significantly change within the next twelve months. At this time, an estimate of the range of reasonably possible adjustments to the balance of unrecognized tax benefits cannot be made.",,,,,,,,,19,38,58,63.59999084472656,1350.0,0
618,Table of Contents,1010,Table of Contents,,,,,,,,,19,8,8,22.0,100.58332824707033,0
619,18,1009,18,,,,,,,,,18,672,1172,25.20001220703125,22.0,0
620,"The Company files U.S. Federal, state and foreign tax returns. The Company is currently under examination by the IRS for 2016 through 2018 and is subject to examination for 2019. The 2015 through 2019 state tax returns are subject to examination by various state tax authorities. The Company is also currently under examination in the U.K. for 2018 and 2019. The Company has no other significant foreign jurisdiction audits underway. The years 2015 through 2020 generally remain subject to examination by foreign tax authorities.",1008,"The Company files U.S. Federal, state and foreign tax returns. The Company is currently under examination by the IRS for 2016 through 2018 and is subject to examination for 2019. The 2015 through 2019 state tax returns are subject to examination by various state tax authorities. The Company is also currently under examination in the U.K. for 2018 and 2019. The Company has no other significant foreign jurisdiction audits underway. The years 2015 through 2020 generally remain subject to examination by foreign tax authorities.",,,,,,,,,18,38,1086,63.600006103515625,1350.0,0
621,250,1007,"Deferred tax assets of $ 427 million and $ 589 million were classified as “Other non-current assets” on the Consolidated Balance Sheets as of March 31, 2021 and December 31, 2020, respectively. In evaluating its ability to realize the net deferred tax assets, the Company considered all available positive and negative evidence, including its past operating results and the forecast of future market growth, forecasted earnings, future taxable income, and prudent and feasible tax planning strategies. The Company has a valuation allowance of $ 298 million and $ 250 million as of March 31, 2021 and December 31, 2020, respectively. The valuation allowance is related to the California research and development credits and certain foreign tax attributes that the Company does not expect to realize.",3.0,us-gaap:DeferredTaxAssetsValuationAllowance,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV83My9mcmFnOjk0NTA0MmRlM2RjMTRjMmE4ODNmNDNhNTIyZTZlZWFkL3RleHRyZWdpb246OTQ1MDQyZGUzZGMxNGMyYTg4M2Y0M2E1MjJlNmVlYWRfNDAwNA_a4180595-576f-4f51-8765-9ae37b8c2bf7,ixt:numdotdecimal,ix:nonfraction,usd,-6,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,18,1182,1011,25.20001220703125,60.0,1
622,298,1007,"Deferred tax assets of $ 427 million and $ 589 million were classified as “Other non-current assets” on the Consolidated Balance Sheets as of March 31, 2021 and December 31, 2020, respectively. In evaluating its ability to realize the net deferred tax assets, the Company considered all available positive and negative evidence, including its past operating results and the forecast of future market growth, forecasted earnings, future taxable income, and prudent and feasible tax planning strategies. The Company has a valuation allowance of $ 298 million and $ 250 million as of March 31, 2021 and December 31, 2020, respectively. The valuation allowance is related to the California research and development credits and certain foreign tax attributes that the Company does not expect to realize.",2.0,us-gaap:DeferredTaxAssetsValuationAllowance,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV83My9mcmFnOjk0NTA0MmRlM2RjMTRjMmE4ODNmNDNhNTIyZTZlZWFkL3RleHRyZWdpb246OTQ1MDQyZGUzZGMxNGMyYTg4M2Y0M2E1MjJlNmVlYWRfMzk5Nw_d8b9b394-533b-4265-b06e-ff51d7d05b6a,ixt:numdotdecimal,ix:nonfraction,usd,-6,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,18,1028,1011,25.20001220703125,60.0,1
623,589,1007,"Deferred tax assets of $ 427 million and $ 589 million were classified as “Other non-current assets” on the Consolidated Balance Sheets as of March 31, 2021 and December 31, 2020, respectively. In evaluating its ability to realize the net deferred tax assets, the Company considered all available positive and negative evidence, including its past operating results and the forecast of future market growth, forecasted earnings, future taxable income, and prudent and feasible tax planning strategies. The Company has a valuation allowance of $ 298 million and $ 250 million as of March 31, 2021 and December 31, 2020, respectively. The valuation allowance is related to the California research and development credits and certain foreign tax attributes that the Company does not expect to realize.",1.0,us-gaap:DeferredTaxAssetsLiabilitiesNet,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV83My9mcmFnOjk0NTA0MmRlM2RjMTRjMmE4ODNmNDNhNTIyZTZlZWFkL3RleHRyZWdpb246OTQ1MDQyZGUzZGMxNGMyYTg4M2Y0M2E1MjJlNmVlYWRfMzUzMQ_6ae5b417-b03e-49a7-8f4c-0c833cc0d1f3,ixt:numdotdecimal,ix:nonfraction,usd,-6,i5db2a366ba34419197a432da4c33264b_I20201231,18,379,967,25.199996948242188,60.0,1
624,427,1007,"Deferred tax assets of $ 427 million and $ 589 million were classified as “Other non-current assets” on the Consolidated Balance Sheets as of March 31, 2021 and December 31, 2020, respectively. In evaluating its ability to realize the net deferred tax assets, the Company considered all available positive and negative evidence, including its past operating results and the forecast of future market growth, forecasted earnings, future taxable income, and prudent and feasible tax planning strategies. The Company has a valuation allowance of $ 298 million and $ 250 million as of March 31, 2021 and December 31, 2020, respectively. The valuation allowance is related to the California research and development credits and certain foreign tax attributes that the Company does not expect to realize.",0.0,us-gaap:DeferredTaxAssetsLiabilitiesNet,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV83My9mcmFnOjk0NTA0MmRlM2RjMTRjMmE4ODNmNDNhNTIyZTZlZWFkL3RleHRyZWdpb246OTQ1MDQyZGUzZGMxNGMyYTg4M2Y0M2E1MjJlNmVlYWRfMzUyNA_aa257a3e-6c51-4847-8e8d-a2e2eeeae048,ixt:numdotdecimal,ix:nonfraction,usd,-6,if8c2a7f3164047f4a15930f91eadf488_I20210331,18,226,967,25.199996948242188,60.0,1
625,64,1006,"Gross unrecognized tax benefits were $ 160 million and $ 140 million as of March 31, 2021 and December 31, 2020, respectively. The gross unrecognized tax benefits, if recognized by the Company, will result in a reduction of approximately $ 99 million to the provision for income taxes thereby favorably impacting the Company’s effective tax rate. As of March 31, 2021, gross unrecognized tax benefits of $ 38 million were classified as “Other non-current liabilities” and $ 64 million as a reduction to deferred tax assets which was classified as ""Other non-current assets"" in the Consolidated Balance Sheets. The Company includes interest and penalties related to unrecognized tax benefits within the ""Provision for income taxes"" on the Consolidated Statements of Operations and “Other non-current liabilities” in the Consolidated Balance Sheets. Interest and penalties included in the Company’s “Provision for income taxes” were not material in any of the periods presented.",4.0,us-gaap:UnrecognizedTaxBenefits,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV83My9mcmFnOjk0NTA0MmRlM2RjMTRjMmE4ODNmNDNhNTIyZTZlZWFkL3RleHRyZWdpb246OTQ1MDQyZGUzZGMxNGMyYTg4M2Y0M2E1MjJlNmVlYWRfMzAwNA_2cefac31-3423-414f-a371-b095e483907b,ixt:numdotdecimal,ix:nonfraction,usd,-6,if8c2a7f3164047f4a15930f91eadf488_I20210331,18,696,889,25.20001220703125,52.0,1
